kw_label,keyword
Manufacturer,biontech
Manufacturer,sinopharm
Manufacturer,sinovac
Manufacturer,moderna
Manufacturer,oxford
Manufacturer,covaxin
Manufacturer,sputnik
Manufacturer,astrazeneca
Vaccine ,vac
Vaccine ,vax
Vaccine ,impf
Vaccine ,wak
Vaccine ,vak
Vaccine ,aşı
Vaccine ,teeka
Vaccine ,bakuna
Vaccine ,szczep
Vaccine ,masl
Vaccine ,taṭuppūci
Vaccine ,yìmiáo
Shot,shot
Shot,schot
Shot,injec
Shot,inyec
Shot,impf
Shot,suntikan
Shot,c̄hīd 
Shot,sesshu
Shot,colpo 
Shot,aşı atış
Shot,bakuna
Shot,zastrzyk 
Shot,laqah alliqah 
Shot,privivka
Shot,taṭuppūci
Shot,zhùshè
Immunity,immun
Immunity,inmun
Immunity,kekebalan
Immunity,p̣hūmikhûmkạn
Immunity,men'eki
Immunity,bağışıklık
Immunity,rog pratirodhak shakti
Immunity,kaligtasan sa sakit
Immunity,odporność
Immunity,hasana
Immunity,nōy etirppu cakti
Immunity,miǎnyì
booster,refuerz
booster,reforç
booster,pemacu
booster,rappel
booster,booster
booster,būs̄ texr̒
booster,zōfukuki
booster,booster
booster,yükseltici
booster,boostar
booster,booster
booster,pampalakas
booster,booster
booster,aldaaeim
booster,usilitel'
booster,pūsṭar
booster,zhù tuī qì
certificate,certific
certificate,sertifik
certificate,zertifik
certificate,bırạbrxng
certificate,shōmei-sho
certificate,pramaanapatr
certificate,sertipik
certificate,świadectwo
certificate,shahada
certificate,svidetel'stvo
certificate,cāṉṟitaḻ
certificate,zhèngshū
pass,pasap
pass,pass
pass,paspor
pass,p̄h̀ān
pass,pasupōto
pass,geçmek
pass,utteern
pass,yamuru
pass,zagranichnyy passport
pass,pās
pass,hùzhào
pharma,pharma
pharma,farma
pharma,yā
pharma,seiyaku
pharma,ilaç
pharma,phaarma
pharma,maruntakam
pharma,zhìyào
mandatory,obligat
mandatory,obrigat
mandatory,wajib
mandatory,bạngkhạb
mandatory,hissu
mandatory,obbligat
mandatory,zorunlu
mandatory,anivaary
mandatory,verplicht
mandatory,sapilitan
mandatory,obowiązkowe
mandatory,iilzami
mandatory,obyazatel'nyy
mandatory,kaṭṭāyamākum
mandatory,qiángzhì de
effect,effe
effect,efe
effect,memengaruhi
effect,wirk
effect,p̄hl
effect,kōka
effect,prabhaav
effect,epekt
effect,tathir
effect,viḷaivu
effect,yǐngxiǎng
plan,plan
plan,rencana
plan,wāngp̄hæn
plan,yotei
plan,piano
plan,yojana
plan,khuta
plan,tiṭṭam
plan,jìhuà
clot,clot 
clot,coág
clot,coag
clot,menggumpal
clot,caillot
clot,gerinnsel
clot,k̂xn
clot,ketsupei
clot,pıhtı
clot,thakka
clot,klonter
clot,namuo
clot,coàg
clot,skrzep
clot,tajalit
clot,sgustok
clot,uṟaital
clot,níng kuài
